case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
RIC_NAMUTUMB_2009_F_0510,Namutumba,2009_First,rice,3,NARO/2013/RIC/011,NAMCHE 1,0.8605589,0.0,0.8605589270591736,80.06,suitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2009_F_0510,Namutumba,2009_First,rice,4,NARO/2013/RIC/012,NAMCHE 2,0.8605589,0.0,0.8605589270591736,80.06,suitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2009_F_0510,Namutumba,2009_First,rice,5,NARO/2013/RIC/013,NAMCHE 3,0.8605589,0.0,0.8605589270591736,80.06,suitable,yes,NASECO; Equator; Ayellape; Daylight; Pearl; Grow More Seeds,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2009_F_0510,Namutumba,2009_First,rice,6,NARO/2013/RIC/014,NAMCHE 4,0.8605589,0.0,0.8605589270591736,80.06,suitable,yes,Equator seeds; Ayellape; Pearl seeds; Century Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NEBBI_2008_S_0538,Nebbi,2008_Second,rice,1,NARO/2019/RIC/023,Chinuga-1,0.21139924,0.0,0.21139924228191376,56.42,unsuitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NEBBI_2008_S_0538,Nebbi,2008_Second,rice,2,NARO/2014/RIC/018,Komboka,0.21139924,0.0,0.21139924228191376,56.42,unsuitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NEBBI_2008_S_0538,Nebbi,2008_Second,rice,3,NARO/2013/RIC/015,NAMCHE  5,0.21139924,0.0,0.21139924228191376,56.42,unsuitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NEBBI_2008_S_0538,Nebbi,2008_Second,rice,4,NARO/2013/RIC/011,NAMCHE 1,0.21139924,0.0,0.21139924228191376,56.42,unsuitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NEBBI_2008_S_0538,Nebbi,2008_Second,rice,5,NARO/2013/RIC/012,NAMCHE 2,0.21139924,0.0,0.21139924228191376,56.42,unsuitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NEBBI_2008_S_0538,Nebbi,2008_Second,rice,6,NARO/2013/RIC/013,NAMCHE 3,0.21139924,0.0,0.21139924228191376,56.42,unsuitable,yes,NASECO; Equator; Ayellape; Daylight; Pearl; Grow More Seeds,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
